Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2010-09-30,0.1003809372611266,0.0899774432551947,0.0711020228151975,0.1035656227392138,,,79.95,2.53,0.42,,,,,,,,2.11,2.37,,,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.11,,2.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.517619047619046,114.13,87.537,192173452.3809524,,,,,,0.0895546538547708
2010-10-29,0.0396239655523518,0.0402818063361338,0.0324909984416514,0.0492036640935036,,,79.95,2.53,0.42,,,,,,,,2.11,2.37,,,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.11,,2.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.37333333333333,118.49,90.881,179404323.80952382,,,,,,0.0382009892959548
2010-11-30,-0.0096640994569908,-0.0001827597935011,-0.0083635247675486,0.0192088349097556,,,84.12,2.81,0.45,,,,,,,,2.36,2.64,,,23.54,0.0,0.0,0.0,0.0,0.0,0.0,2.36,,2.81,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,20.095714285714287,118.49,90.881,189700423.80952385,,,,,,0.0
2010-12-31,0.0803097840895541,0.0491697445080379,0.0495675481056743,0.041938694538645,,,91.38,3.3,0.61,,,,,,,,2.69,3.18,,,17.75,0.0,0.0,0.0,0.0,0.0,0.0,2.69,,3.3,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,17.56954545454545,125.75,96.956,123761359.0909091,,,,,,0.06684565530749
2011-01-31,0.0372640161541955,0.0156155438294509,-0.0015363015565988,0.005657883536783,,,90.99,3.42,0.58,,,,,,,,2.84,3.27,,,19.53,0.0,0.0,0.0,0.0,0.0,0.0,2.84,,3.42,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,17.3155,128.68,99.215,143015735.0,,,,,,0.0232992285160278
2011-02-28,0.0447497459787018,0.032125102717966,0.0310112885488464,0.0403209242655744,,,97.1,3.42,0.69,,,,,,,,2.73,3.27,,,18.35,0.0,0.0,0.0,0.0,0.0,0.0,2.73,,3.42,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,17.43,133.15,102.662,148424921.0526316,,,,,,0.0347427304339061
2011-03-31,0.0071069001892649,0.0046886858209194,0.0157464440176142,0.0206448833553327,,,106.19,3.47,0.8,,,,,,,,2.67,3.38,,,17.74,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,3.47,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,20.72347826086957,132.59,102.673,208150408.6956522,,,,,,0.0001071477274941
2011-04-29,0.0223165068028068,0.0379966174830839,0.040229740358386,0.0389223775752394,,,106.19,3.47,0.8,,,,,,,,2.67,3.38,,,17.74,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,3.47,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,16.244,136.43,105.646,140635925.0,,,,,,0.0289560059606712
2011-05-31,-0.014338006067981,-0.0081957513319772,0.0109808658744008,-0.0049698926154403,,,102.7,3.05,0.45,,,,,,,,2.6,2.99,,,15.45,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,,3.05,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,16.91142857142857,134.9,104.461,158933680.95238096,,,,,,-0.0112167048444806
2011-06-30,-0.0200038193945374,-0.0015887884348831,-0.0113926762752043,-0.0066969452611436,,,95.3,3.18,0.45,,,,,,,,2.73,3.15,,,16.52,0.0,0.0,0.0,0.0,0.0,0.0,2.73,,3.18,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.153181818181817,131.97,102.698,214110609.0909091,,,,,,-0.0168771120322416
2011-07-29,-0.0462650947662363,-0.0079764572252398,-0.0332720550752594,-0.0186215719290709,,,95.3,3.18,0.45,,,,,,,,2.73,3.15,,,16.52,0.0,0.0,0.0,0.0,0.0,0.0,2.73,,3.18,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.2275,129.33,100.643,192038400.0,,,,,,-0.0200101267794893
2011-08-31,-0.0786560954848859,-0.0378686109459716,-0.0026125649469558,-0.0568442598841538,,,88.81,2.23,0.2,,,,,,,,2.03,2.21,,,31.62,0.0,0.0,0.0,0.0,0.0,0.0,2.03,,2.23,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,35.02913043478261,122.22,95.11,393497904.34782606,,,,,,-0.0549765010979402
2011-09-30,-0.0916221960449465,-0.0605097366444584,-0.0269112294561059,-0.0499291097975866,,,78.93,1.92,0.25,,,,,,,,1.67,1.9,,,42.96,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.92,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,36.53,113.15,88.505,294680152.38095236,,,,,,-0.0694459047418778
2011-10-31,0.129809901302679,0.0951540534345338,0.0657537818052755,0.0823834243776491,,,93.19,2.17,0.25,,,,,,,,1.92,2.16,,,29.96,0.0,0.0,0.0,0.0,0.0,0.0,1.92,,2.17,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,32.829047619047614,125.5,98.165,272433428.5714286,,,,,,0.1091463759109654
2011-11-30,-0.0079662918459112,0.0036557231480844,0.0116460822552946,0.00410994386589,,,100.36,2.08,0.25,,,,,,,,1.83,2.07,,,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.83,,2.08,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,31.94190476190476,124.99,97.766,238742190.47619048,,,,,,-0.0040645851372688
2011-12-30,0.009603221423011,0.0074117048792168,0.02630736669499,0.0123441350267106,,,100.36,2.08,0.25,,,,,,,,1.83,2.07,,,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.83,,2.08,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,25.047619047619047,125.5,98.787,183268385.7142857,,,,,,0.0104433033979092
2012-01-31,0.0563208225364886,0.0474751520753149,0.0146677411963227,0.0194056197028973,,,98.46,1.83,0.22,,,,,,,,1.61,1.77,,,19.44,0.0,0.0,0.0,0.0,0.0,0.0,1.61,,1.83,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,20.228,131.32,103.368,144191070.0,,,,,,0.0463724984056606
2012-02-29,0.044668850138579,0.0439340214485115,0.0218507220212968,0.0508730617409429,,,107.08,1.98,0.3,,,,,,,,1.68,1.9,,,18.43,0.0,0.0,0.0,0.0,0.0,0.0,1.68,,1.98,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,18.4205,137.02,107.855,144729100.0,,,,,,0.0434080179552666
2012-03-30,0.025246657182246,0.0279142267199403,0.0258834503785669,0.0433154094009249,,,107.08,1.98,0.3,,,,,,,,1.68,1.9,,,18.43,0.0,0.0,0.0,0.0,0.0,0.0,1.68,,1.98,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,16.167272727272728,140.81,111.323,138978009.0909091,,,,,,0.0321542812108849
2012-04-30,-0.0195216313372109,0.0055061343272551,0.0136721829481318,0.0180220238649246,,,104.89,1.95,0.27,,,,,,,,1.68,1.85,,,17.15,0.0,0.0,0.0,0.0,0.0,0.0,1.68,,1.95,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,17.823,139.87,110.58,151782205.0,,,,,,-0.0066742721629851
2012-05-31,-0.0795338006829934,-0.0633721457597834,-0.0247703506844173,-0.0466069672974264,,,86.52,1.59,0.27,,,,,,,,1.32,1.52,,,24.06,0.0,0.0,0.0,0.0,0.0,0.0,1.32,,1.59,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,21.001818181818184,131.47,103.939,182007095.45454547,,,,,,-0.0600560680050642
2012-06-29,0.0414070231466323,0.0319539289949972,0.0390527072778772,0.0309669378325834,,,86.52,1.59,0.27,,,,,,,,1.32,1.52,,,24.06,0.0,0.0,0.0,0.0,0.0,0.0,1.32,,1.59,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,21.13095238095238,136.1,108.151,173566009.52380952,,,,,,0.0405237687489777
2012-07-31,0.0012564841100815,0.0097131016566636,0.0189838067778396,0.0133386918695033,,,88.08,1.51,0.23,,,,,,,,1.28,1.4,,,18.93,0.0,0.0,0.0,0.0,0.0,0.0,1.28,,1.51,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,17.565238095238094,137.71,109.431,136416347.6190476,,,,,,0.0118353043430019
2012-08-31,0.0292681973162411,0.0162081203655561,-0.0005176309164274,0.0137321584597003,,,96.47,1.57,0.22,,,,,,,,1.35,1.48,,,17.47,0.0,0.0,0.0,0.0,0.0,0.0,1.35,,1.57,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.689565217391303,141.16,112.172,104938734.7826087,,,,,,0.0250477469821165
2012-09-28,0.0277466316595602,0.0202944645311173,0.0154489177199008,0.0183081773799769,,,96.47,1.57,0.22,,,,,,,,1.35,1.48,,,17.47,0.0,0.0,0.0,0.0,0.0,0.0,1.35,,1.57,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.284736842105264,143.97,115.016,125854394.73684213,,,,,,0.0253539207645401
2012-10-31,-0.0044969624036744,-0.0216197069618137,-0.009835674532085,-0.0235634760929261,,,86.23,1.72,0.3,,,,,,,,1.42,1.61,,,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.42,,1.72,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,16.276190476190475,141.35,112.923,129519785.71428572,,,,,,-0.0181974681783404
2012-11-30,-0.0029635382706977,0.0072018222483067,0.0019451321565844,0.0179158834745516,,,88.54,1.62,0.25,,,,,,,,1.37,1.54,,,15.87,0.0,0.0,0.0,0.0,0.0,0.0,1.37,,1.62,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,16.701904761904764,142.15,113.562,144417576.19047618,,,,,,0.0056587232007651
2012-12-31,0.0447260413691761,0.0006268022696496,-0.008129203167421,-0.01015166,,,91.83,1.78,0.25,,,,,,,,1.53,1.73,,,18.02,0.0,0.0,0.0,0.0,0.0,0.0,1.53,,1.78,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,17.307,142.41,114.584,144493795.0,,,,,,0.0089994892657755
2013-01-31,0.0665032329696957,0.0566465647162741,0.0509313770011039,0.0437934582988743,,,97.65,2.02,0.27,,,,,,,,1.75,1.95,,,14.28,0.0,0.0,0.0,0.0,0.0,0.0,1.75,,2.02,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.505238095238097,149.7,120.45,123197152.3809524,,,,,,0.0511938839628569
2013-02-28,0.0179124223858744,0.0150944045251035,0.0270717993274538,0.0206578226746336,,,92.03,1.89,0.25,,,,,,,,1.64,1.78,,,15.51,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.89,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.072631578947368,151.61,121.986,135866278.9473684,,,,,,0.0127521793275217
2013-03-29,0.0542830474037911,0.042610232715381,0.0512354709681333,0.0502110536114879,,,92.03,1.89,0.25,,,,,,,,1.64,1.78,,,15.51,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.89,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.0315,156.67,126.619,116548615.0,,,,,,0.0379797681701178
2013-04-30,0.0196097614323411,0.0204647471795751,0.027351595340235,0.0291141133496364,,,93.22,1.7,0.22,,,,,,,,1.48,1.65,,,13.52,0.0,0.0,0.0,0.0,0.0,0.0,1.48,,1.7,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,13.967272727272729,159.68,129.052,132137954.54545456,,,,,,0.0192151256920367
2013-05-31,0.0415939480157598,0.0196308216111074,-0.0244099308520614,-0.0006603654685104,,,91.93,2.16,0.3,,,,,,,,1.86,2.12,,,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1.86,,2.16,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,13.493636363636364,163.45,132.099,126436181.8181818,,,,,,0.0236106375724514
2013-06-28,-0.0045088191601249,-0.0236364446287863,-0.0032577136590664,-0.0096326367206661,,,91.93,2.16,0.3,,,,,,,,1.86,2.12,,,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1.86,,2.16,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,17.2715,160.42,130.334,176666090.0,,,,,,-0.0133611912277912
2013-07-31,0.0621901736176093,0.0541455023428834,0.036480818931593,0.0629181399101073,,,105.1,2.6,0.31,,,,,,,,2.29,2.56,,,13.45,0.0,0.0,0.0,0.0,0.0,0.0,2.29,,2.6,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.974545454545456,168.71,137.069,105950204.54545456,,,,,,0.051674927493977
2013-08-30,-0.0325369658513766,-0.0264840410835163,-0.0322426463185616,-0.0343855670842431,,,105.1,2.6,0.31,,,,,,,,2.29,2.56,,,13.45,0.0,0.0,0.0,0.0,0.0,0.0,2.29,,2.6,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.21,163.65,132.958,103778713.63636364,,,,,,-0.0299921937126556
2013-09-30,0.0280517780456166,0.0393285255936388,0.0256714154220321,0.0314322524331482,,,102.36,2.64,0.33,,,,,,,,2.31,2.62,,,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.31,,2.64,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,14.691999999999998,168.01,137.17,111337480.0,,,,,,0.0316791768829254
2013-10-31,0.0488497965155576,0.0425840034683988,0.0472559439788797,0.0524041502013357,,,96.29,2.57,0.31,,,,,,,,2.26,2.53,,,13.75,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,2.57,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,15.407826086956522,175.79,143.522,126162565.2173913,,,,,,0.0463075016403003
2013-11-29,0.040638536286726,0.0387562906068117,0.0133974164260335,0.0307706272699097,,,96.29,2.57,0.31,,,,,,,,2.26,2.53,,,13.75,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,2.57,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,12.924,181.0,147.776,96547645.0,,,,,,0.0296400551831774
2013-12-31,0.0260864261572884,0.0233952750521628,0.0125754333247209,0.0300541852759275,,,98.17,3.04,0.38,,,,,,,,2.66,2.97,,,13.72,0.0,0.0,0.0,0.0,0.0,0.0,2.66,,3.04,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.192380952380953,184.69,151.602,106322661.90476193,,,,,,0.0258905370290168
2014-01-31,-0.0332076997691681,-0.042903597379614,-0.0300025083215635,-0.022460759650936,,,97.55,2.67,0.34,,,,,,,,2.33,2.65,,,18.41,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,2.67,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.24095238095238,178.18,146.259,120507185.71428572,,,,,,-0.0352435983694146
2014-02-28,0.0394223703245228,0.0486136728367756,0.0436332007171931,0.0666355440241928,,,102.88,2.66,0.33,,,,,,,,2.33,2.61,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,2.66,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,15.47,186.29,152.916,126009715.78947368,,,,,,0.0455151477857772
2014-03-31,0.0259992823316015,0.0009512964932483,0.0083030045944214,-0.0338126738433518,,,101.57,2.73,0.44,,,,,,,,2.29,2.68,,,13.88,0.0,0.0,0.0,0.0,0.0,0.0,2.29,,2.73,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.836666666666666,187.01,154.187,121623061.90476193,,,,,,0.0083117528577781
2014-04-30,0.0035974304593786,0.0066219006595258,0.0139498864713281,-0.0087692969789568,,,100.07,2.67,0.42,,,,,,,,2.25,2.64,,,13.41,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,2.67,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.19809523809524,188.31,155.258,111709619.04761904,,,,,,0.0069461108913202
2014-05-30,0.0269689038067577,0.0162109164580508,0.0115801924836864,0.0399807391197677,,,100.07,2.67,0.42,,,,,,,,2.25,2.64,,,13.41,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,2.67,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.475238095238096,192.68,158.861,84813990.47619048,,,,,,0.0232065336407785
2014-06-30,0.0274362049999998,0.0140457615458653,0.0131257763690206,0.0210490420321338,,,106.07,2.53,0.47,,,,,,,,2.06,2.49,,,11.57,0.0,0.0,0.0,0.0,0.0,0.0,2.0599999999999996,,2.53,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,11.541428571428572,195.72,162.139,79764157.14285715,,,,,,0.0206343910714398
2014-07-31,-0.0034811397365541,-0.0163938004339175,-0.0151516888049392,-0.0107158255957309,,,98.23,2.58,0.53,,,,,,,,2.05,2.55,,,16.95,0.0,0.0,0.0,0.0,0.0,0.0,2.05,,2.58,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,12.296363636363637,193.09,159.961,86077736.36363636,,,,,,-0.0134329186685498
2014-08-29,0.0406893990058145,0.0490229075146386,0.0406792078580071,0.0466195266442659,,,98.23,2.58,0.53,,,,,,,,2.05,2.55,,,16.95,0.0,0.0,0.0,0.0,0.0,0.0,2.05,,2.58,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.49190476190476,200.71,166.273,87137380.95238096,,,,,,0.0394596182819562
2014-09-30,-0.0167843199487992,-0.0138811751011131,-0.0076123195196239,-0.0060133464046888,,,91.17,2.52,0.58,,,,,,,,1.94,2.5,,,16.31,0.0,0.0,0.0,0.0,0.0,0.0,1.94,,2.52,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,13.466666666666669,197.02,163.98,100307747.6190476,,,,,,-0.0137905733342154
2014-10-31,0.0106873995875365,0.0296313305753852,0.0430322207842661,0.0232814756904402,,,80.53,2.35,0.5,,,,,,,,1.85,2.34,,,14.03,0.0,0.0,0.0,0.0,0.0,0.0,1.85,,2.35,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,18.058695652173913,201.66,167.842,171437739.13043478,,,,,,0.0235516526405659
2014-11-28,0.0349125194724067,0.0158920506325508,0.0344486773812349,0.0378625866503228,,,80.53,2.35,0.5,,,,,,,,1.85,2.34,,,14.03,0.0,0.0,0.0,0.0,0.0,0.0,1.85,,2.35,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,13.41315789473684,207.2,172.453,82689042.10526316,,,,,,0.0274722655831079
2014-12-31,0.0106674276093019,-0.0015456099200392,0.0011637200661047,-0.0104681537499291,,,53.45,2.17,0.67,,,,,,,,1.5,2.13,,,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,2.17,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.292272727272728,205.54,172.011,138416863.63636363,,,,,,-0.0025630171698955
2015-01-30,-0.0508878542650984,-0.0175353230109888,-0.0048472925419916,-0.0057902397870119,,,53.45,2.17,0.67,,,,,,,,1.5,2.13,,,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,2.17,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.1195,199.45,166.915,159175300.0,,,,,,-0.0296260122899116
2015-02-27,0.0616255561244931,0.0559027522609665,0.036641415458801,0.0545745635763683,,,47.79,1.68,0.47,,,,,,,,1.21,1.66,,,20.97,0.0,0.0,0.0,0.0,0.0,0.0,1.21,,1.68,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,15.90421052631579,210.66,176.296,100086215.78947368,,,,,,0.0562022586346343
2015-03-31,-0.0142047017430365,-0.0110843188271184,-0.0072444037219673,-0.0115238799974405,,,47.72,1.94,0.56,,,,,,,,1.38,1.91,,,15.29,0.0,0.0,0.0,0.0,0.0,0.0,1.38,,1.94,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.812727272727273,206.43,173.521,124996500.0,,,,,,-0.0157405726732313
2015-04-30,0.0056746330659078,0.0049408651716618,-0.0055601325546098,-0.0087234989013395,,,59.62,2.05,0.58,,,,,,,,1.47,2.04,,,14.55,0.0,0.0,0.0,0.0,0.0,0.0,1.4699999999999998,,2.05,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.494761904761903,208.46,175.227,96985009.52380952,,,,,,0.0098316630263772
2015-05-29,0.0204548419182564,0.0129992445116629,0.0106987780735507,0.0328938687586299,,,59.62,2.05,0.58,,,,,,,,1.47,2.04,,,14.55,0.0,0.0,0.0,0.0,0.0,0.0,1.4699999999999998,,2.05,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.3385,211.14,177.48,94625995.0,,,,,,0.0128576075604786
2015-06-30,-0.0320370841573142,-0.0168708399825838,-0.0221979628376766,-0.0025150037264898,,,59.48,2.35,0.64,,,,,,,,1.71,2.34,,,18.23,0.0,0.0,0.0,0.0,0.0,0.0,1.71,,2.35,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.339545454545457,205.85,173.879,115238300.0,,,,,,-0.0202896100969123
2015-07-31,-0.0044736152378895,0.024540732841495,0.0398227453337562,0.038816461988238,,,47.11,2.2,0.67,,,,,,,,1.53,2.12,,,12.12,0.0,0.0,0.0,0.0,0.0,0.0,1.5300000000000002,,2.2,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,14.352727272727272,210.5,177.806,111489000.0,,,,,,0.0225846709493383
2015-08-31,-0.0607225071803236,-0.0613859283361371,-0.0450585587979679,-0.059596258815217,,,49.2,2.21,0.74,,,,,,,,1.47,2.13,,,28.43,0.0,0.0,0.0,0.0,0.0,0.0,1.47,,2.21,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.42809523809524,197.67,166.969,177853661.9047619,,,,,,-0.0609484494336524
2015-09-30,-0.0285293413892158,-0.0123466037680448,-0.0056497428527505,-0.0192632482299671,,,45.06,2.06,0.64,,,,,,,,1.42,2.06,,,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.42,,2.06,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.377142857142857,191.63,162.723,156167280.95238096,,,,,,-0.0254298702154292
2015-10-30,0.0740613457389312,0.0861127047287788,0.0601163920785448,0.0728746579408885,,,45.06,2.06,0.64,,,,,,,,1.42,2.06,,,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.42,,2.06,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.789545454545454,207.93,176.564,115281109.0909091,,,,,,0.0850586579647622
2015-11-30,-0.0066736148423085,0.0042724233794577,-0.0023532804931409,0.0051157378843453,,,40.43,2.21,0.94,,,,,,,,1.27,1.99,,,16.13,0.0,0.0,0.0,0.0,0.0,0.0,1.27,,2.21,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,16.21,208.69,177.209,96225640.0,,,,,,0.0036530663102331
2015-12-31,-0.0209463039935359,-0.0165450543494517,0.0051489555170407,-0.0005379108441435,,,37.13,2.27,1.06,,,,,,,,1.21,2.11,,,18.21,0.0,0.0,0.0,0.0,0.0,0.0,1.21,,2.27,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.025454545454547,203.87,174.165,132363718.1818182,,,,,,-0.0171774571268953
2016-01-29,-0.0814891413026769,-0.0447452590064785,-0.0139227385797308,-0.0368678224269392,,,37.13,2.27,1.06,,,,,,,,1.21,2.11,,,18.21,0.0,0.0,0.0,0.0,0.0,0.0,1.21,,2.27,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.717894736842105,193.72,165.494,194860247.36842105,,,,,,-0.0497861223552378
2016-02-29,0.0127118795382685,0.0055103610153686,0.0108891233150467,-0.0130935187117201,,,32.74,1.74,0.78,,,,,,,,0.96,1.41,,,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.96,,1.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.517,193.56,165.357,146036540.0,,,,,,-0.0008278245737005
2016-03-31,0.0706939110678108,0.0637142104343742,0.0601260419265998,0.0527590442861194,,,36.94,1.78,0.73,,,,,,,,1.05,1.57,,,13.95,0.0,0.0,0.0,0.0,0.0,0.0,1.05,,1.78,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.84909090909091,205.52,176.477,105604840.9090909,,,,,,0.0672484382275924
2016-04-29,0.0077180721369471,-0.003281716839203,-0.0044960558350741,-0.0065463693125615,,,36.94,1.78,0.73,,,,,,,,1.05,1.57,,,13.95,0.0,0.0,0.0,0.0,0.0,0.0,1.05,,1.78,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.300476190476193,206.33,177.172,90637252.3809524,,,,,,0.0039381902457544
2016-05-31,0.0149611537604994,0.0102899532147278,0.0160887054162426,0.0246554937258298,,,49.1,1.84,0.87,,,,,,,,0.97,1.5,,,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.97,,1.84,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.852857142857143,209.84,180.186,86331619.04761904,,,,,,0.0170117174271329
2016-06-30,-0.0121127990679025,0.0052399977799748,0.0457826705537953,0.0300312427623086,,,48.27,1.49,0.58,,,,,,,,0.91,1.23,,,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.91,,1.49,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,17.774545454545457,209.48,180.816,118745768.1818182,,,,,,0.0034963870666977
2016-07-29,0.0454796984411169,0.0304318374166538,0.0147797927473891,0.0268677315352845,,,48.27,1.49,0.58,,,,,,,,0.91,1.23,,,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.91,,1.49,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,13.1585,217.12,187.411,82422685.0,,,,,,0.0364735421644102
2016-08-31,0.0124153509673006,-0.0017941115323272,-0.019506311678248,-0.0145031777878699,,,44.68,1.58,0.8,,,,,,,,0.78,1.25,,,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.78,,1.58,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,12.399565217391304,217.38,187.635,66074052.17391305,,,,,,0.0011952340044074
2016-09-30,0.0074663799077032,-0.0010419174533701,-0.0065258442163186,0.0049562871469268,,,47.72,1.6,0.77,,,,,,,,0.83,1.31,,,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,,1.6,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,14.21952380952381,216.3,187.65,109161571.42857143,,,,,,7.99424414421e-05
