date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
2008-04-11,,,110.14,3.49,1.76,,,,,,,,1.73,2.3,,,23.46,0.5954282618129358,0.2314381020201539,0.06529241675217179,-0.15840065964110028,-0.685455412870084,0.5540852378655314,1.7300000000000002,,3.2585618979798463,-0.16409804251756457,0.05542900221468458,Stagflation,,,,,,,,,,
2008-04-14,,,111.71,3.53,1.78,,,,,,,,1.75,2.45,,,23.82,0.5954282618129358,0.2314381020201539,0.06529241675217179,-0.15840065964110028,-0.685455412870084,0.5540852378655314,1.7499999999999998,,3.298561897979846,-0.16409804251756457,0.05542900221468458,Stagflation,,,,,,,,,,
2008-04-15,,,113.77,3.6,1.84,,,,,,,,1.76,2.5,,,22.78,0.5954282618129358,0.2314381020201539,0.06529241675217179,-0.15840065964110028,-0.685455412870084,0.5540852378655314,1.76,,3.368561897979846,-0.16409804251756457,0.05542900221468458,Stagflation,,,,,,,,,,
2008-04-16,,,114.8,3.72,1.98,,,,,,,,1.74,2.6,,,20.53,0.5954282618129358,0.2314381020201539,0.06529241675217179,-0.15840065964110028,-0.685455412870084,0.5540852378655314,1.7400000000000002,,3.4885618979798463,-0.16409804251756457,0.05542900221468458,Stagflation,,,,,,,,,,
2008-04-17,,,114.8,3.75,2.13,,,,,,,,1.62,2.52,,,20.37,0.0,0.0,0.0,0.0,0.0,0.0,1.62,,3.75,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-18,,,116.56,3.77,2.19,,,,,,,,1.58,2.42,,,20.13,0.0,0.0,0.0,0.0,0.0,0.0,1.58,,3.77,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-21,,,117.48,3.75,2.2,,,,,,,,1.55,2.41,,,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,,3.75,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-22,,,119.17,3.74,2.24,,,,,,,,1.5,2.47,,,20.87,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,3.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-23,,,119.28,3.77,2.22,,,,,,,,1.55,2.51,,,20.26,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,,3.77,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-24,,,117.1,3.87,2.41,,,,,,,,1.46,2.61,,,20.06,0.0,0.0,0.0,0.0,0.0,0.0,1.46,,3.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-25,,,119.64,3.91,2.44,,,,,,,,1.47,2.57,,,19.59,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000000000002,,3.91,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-28,,,118.78,3.86,2.36,,,,,,,,1.5,2.43,,,19.64,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,3.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-29,,,115.67,3.85,2.35,,,,,,,,1.5,2.39,,,20.24,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-04-30,,,113.7,3.77,2.29,,,,,,,,1.48,2.34,,,20.79,0.0,0.0,0.0,0.0,0.0,0.0,1.48,,3.77,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-01,215.208,214.936,112.6,3.78,2.37,1.98,,973.0,100.1336,7725.5,137851.0,368255.0,1.41,2.33,59.8,5.4,18.88,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.4099999999999997,1.7999999999999998,3.188250834338285,-0.834936692638093,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-02,,,116.36,3.89,2.47,,,,,,,,1.42,2.39,,,18.18,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.42,,3.2982508343382855,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-05,,,119.94,3.88,2.42,,,,,,,,1.46,2.35,,,18.9,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.46,,3.2882508343382852,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-06,,,121.82,3.93,2.38,,,,,,,,1.55,2.3,,,18.21,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.5500000000000003,,3.3382508343382855,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-07,,,123.56,3.87,2.31,,,,,,,,1.56,2.2,,,19.73,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.56,,3.2782508343382855,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-08,,,123.77,3.79,2.25,,,,,,,,1.54,2.13,,,19.4,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.54,,3.1982508343382854,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-09,,,125.94,3.77,2.25,,,,,,,,1.52,2.08,,,19.41,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.52,,3.1782508343382854,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-12,,,124.02,3.78,2.3,,,,,,,,1.48,2.01,,,17.79,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.48,,3.188250834338285,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-13,,,125.83,3.9,2.47,,,,,,,,1.43,2.07,,,17.98,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.4299999999999997,,3.3082508343382853,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-14,,,124.21,3.92,2.53,,,,,,,,1.39,2.1,,,17.66,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.3900000000000001,,3.3282508343382853,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-15,,,124.25,3.83,2.45,,,,,,,,1.38,2.0,,,16.3,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.38,,3.2382508343382854,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-16,,,126.5,3.85,2.47,,,,,,,,1.38,2.01,,,16.47,0.0,0.5917491656617146,0.1752423564504113,-0.13546994305915216,-0.6171381385017494,0.16466134218442452,1.38,,3.2582508343382854,-0.49097302685370076,1.2191949787820593,Stagflation,,,,,,,,,,
2008-05-19,,,127.15,3.83,2.42,,,,,,,,1.41,2.01,,,17.01,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,,3.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-20,,,128.93,3.78,2.34,,,,,,,,1.44,1.92,,,17.58,0.0,0.0,0.0,0.0,0.0,0.0,1.44,,3.78,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-21,,,132.99,3.81,2.41,,,,,,,,1.4,1.95,,,18.59,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,3.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-22,,,130.04,3.92,2.56,,,,,,,,1.36,2.06,,,18.05,0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,,3.92,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-23,,,131.58,3.85,2.46,,,,,,,,1.39,1.99,,,19.55,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-27,,,128.81,3.93,2.55,,,,,,,,1.38,2.04,,,19.64,0.0,0.0,0.0,0.0,0.0,0.0,1.3800000000000003,,3.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-28,,,131.0,4.03,2.62,,,,,,,,1.41,2.14,,,19.07,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,,4.03,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-29,,,126.7,4.08,2.67,,,,,,,,1.41,2.18,,,18.14,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,,4.08,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-05-30,,,127.35,4.06,2.66,,,,,,,,1.4,2.17,,,17.83,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999995,,4.06,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-01,217.463,215.424,,,,2.0,,1046.0,99.8728,7744.2,137698.0,368926.0,,,56.4,5.6,,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,,,,-0.7683717586241394,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-02,,,127.75,3.98,2.51,,,,,,,,1.47,2.13,,,19.83,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.4700000000000002,,2.93217649901491,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-03,,,124.33,3.92,2.45,,,,,,,,1.47,2.07,,,20.24,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.4699999999999998,,2.87217649901491,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-04,,,122.3,3.98,2.47,,,,,,,,1.51,2.14,,,20.8,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.5099999999999998,,2.93217649901491,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-05,,,127.93,4.06,2.52,,,,,,,,1.54,2.21,,,18.63,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.5399999999999996,,3.0121764990149096,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-06,,,138.51,3.94,2.4,,,,,,,,1.54,2.09,,,23.56,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.54,,2.89217649901491,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-09,,,134.44,4.02,2.73,,,,,,,,1.29,2.13,,,23.12,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.2899999999999996,,2.9721764990149095,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-10,,,131.38,4.11,2.91,,,,,,,,1.2,2.09,,,23.18,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.2000000000000002,,3.0621764990149103,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-11,,,136.43,4.1,2.83,,,,,,,,1.27,2.14,,,24.12,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.2699999999999996,,3.0521764990149096,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-12,,,136.91,4.23,3.03,,,,,,,,1.2,2.23,,,23.33,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.2000000000000006,,3.1821764990149104,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-13,,,134.84,4.27,3.05,,,,,,,,1.22,2.28,,,21.22,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.2199999999999998,,3.2221764990149095,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-16,,,134.52,4.25,3.02,,,,,,,,1.23,2.18,,,20.95,0.0,1.04782350098509,0.22704432947482367,-0.11098940160028103,-0.2604520360798057,0.24205553038638694,1.23,,3.20217649901491,-0.3182414874583566,2.3930432404804796,Stagflation,,,,,,,,,,
2008-06-17,,,133.99,4.23,2.94,,,,,,,,1.29,2.24,,,21.13,0.0,0.0,0.0,0.0,0.0,0.0,1.2900000000000005,,4.23,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-18,,,136.54,4.16,2.89,,,,,,,,1.27,2.23,,,22.24,0.0,0.0,0.0,0.0,0.0,0.0,1.27,,4.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-19,,,131.88,4.22,2.99,,,,,,,,1.23,2.31,,,21.58,0.0,0.0,0.0,0.0,0.0,0.0,1.2299999999999995,,4.22,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-20,,,134.78,4.16,2.88,,,,,,,,1.28,2.29,,,22.87,0.0,0.0,0.0,0.0,0.0,0.0,1.2800000000000002,,4.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-23,,,135.98,4.19,2.98,,,,,,,,1.21,2.32,,,22.64,0.0,0.0,0.0,0.0,0.0,0.0,1.2100000000000004,,4.19,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-24,,,136.49,4.1,2.87,,,,,,,,1.23,2.27,,,22.42,0.0,0.0,0.0,0.0,0.0,0.0,1.2299999999999995,,4.1,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-25,,,133.92,4.12,2.82,,,,,,,,1.3,2.31,,,21.14,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000003,,4.12,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-26,,,138.91,4.07,2.68,,,,,,,,1.39,2.33,,,23.93,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,,4.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-27,,,139.69,3.99,2.65,,,,,,,,1.34,2.31,,,23.44,0.0,0.0,0.0,0.0,0.0,0.0,1.3400000000000003,,3.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-06-30,,,139.96,3.99,2.63,,,,,,,,1.36,2.09,,,23.95,0.0,0.0,0.0,0.0,0.0,0.0,1.3600000000000003,,3.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-01,219.016,215.965,141.06,4.01,2.63,2.01,16854.295,923.0,99.4194,7791.5,137498.0,367594.0,1.38,2.14,61.2,5.8,23.65,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.38,2.0,3.295855524847899,-1.0052077831883925,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-02,,,143.74,3.99,2.6,,,,,,,,1.39,2.17,,,25.92,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.3900000000000001,,3.2758555248478993,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-03,,,145.31,3.99,2.54,,,,,,,,1.45,2.15,,,24.79,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.4500000000000002,,3.2758555248478993,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-07,,,141.38,3.95,2.47,,,,,,,,1.48,2.08,,,25.78,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.48,,3.2358555248478993,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-08,,,136.06,3.91,2.47,,,,,,,,1.44,2.05,,,23.15,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.44,,3.1958555248478993,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-09,,,135.88,3.85,2.41,,,,,,,,1.44,2.03,,,25.23,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.44,,3.135855524847899,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-10,,,141.47,3.83,2.44,,,,,,,,1.39,2.16,,,25.59,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.3900000000000001,,3.115855524847899,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-11,,,144.96,3.96,2.59,,,,,,,,1.37,2.34,,,27.49,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.37,,3.245855524847899,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-14,,,145.16,3.9,2.47,,,,,,,,1.43,2.38,,,28.48,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.4299999999999997,,3.185855524847899,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-15,,,138.68,3.87,2.39,,,,,,,,1.48,2.48,,,28.54,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.48,,3.155855524847899,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-16,,,134.63,3.97,2.44,,,,,,,,1.53,2.6,,,25.1,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.5300000000000002,,3.2558555248478993,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-17,,,129.43,4.07,2.58,,,,,,,,1.49,2.64,,,25.01,-0.5252580505168858,0.7141444751521009,0.2511326500297173,-0.14524539208993215,-0.4539774593282697,0.6107796802768517,1.4900000000000002,,3.3558555248478994,-0.7525804451347184,1.7465124597253374,Stagflation,,,,,,,,,,
2008-07-18,,,128.94,4.11,2.66,,,,,,,,1.45,2.63,,,24.05,0.0,0.0,0.0,0.0,0.0,0.0,1.4500000000000002,,4.11,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-21,,,131.43,4.09,2.66,,,,,,,,1.43,2.61,,,23.05,0.0,0.0,0.0,0.0,0.0,0.0,1.4299999999999997,,4.09,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-22,,,127.25,4.14,2.74,,,,,,,,1.4,2.59,,,21.18,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999995,,4.14,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-23,,,123.73,4.16,2.81,,,,,,,,1.35,2.57,,,21.31,0.0,0.0,0.0,0.0,0.0,0.0,1.35,,4.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-24,,,124.62,4.03,2.61,,,,,,,,1.42,2.38,,,23.44,0.0,0.0,0.0,0.0,0.0,0.0,1.4200000000000004,,4.03,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-25,,,122.59,4.13,2.7,,,,,,,,1.43,2.38,,,22.91,0.0,0.0,0.0,0.0,0.0,0.0,1.4299999999999997,,4.13,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-28,,,124.72,4.06,2.59,,,,,,,,1.47,2.33,,,24.23,0.0,0.0,0.0,0.0,0.0,0.0,1.4699999999999998,,4.06,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-29,,,122.21,4.09,2.65,,,,,,,,1.44,2.37,,,22.03,0.0,0.0,0.0,0.0,0.0,0.0,1.44,,4.09,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-30,,,126.74,4.07,2.64,,,,,,,,1.43,2.37,,,21.21,0.0,0.0,0.0,0.0,0.0,0.0,1.4300000000000002,,4.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-07-31,,,124.17,3.99,2.52,,,,,,,,1.47,2.31,,,22.94,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000000000002,,3.99,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-01,218.69,216.393,125.03,3.97,2.51,2.0,,844.0,97.8491,7806.1,137211.0,364611.0,1.46,2.31,63.0,6.1,22.57,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.4600000000000004,1.9700000000000002,4.118847572780064,-1.1285462698788846,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-04,,,121.45,3.98,2.53,,,,,,,,1.45,2.23,,,23.49,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.4500000000000002,,4.128847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-05,,,118.71,4.04,2.54,,,,,,,,1.5,2.29,,,21.14,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.5,,4.188847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-06,,,118.57,4.06,2.56,,,,,,,,1.5,2.42,,,20.23,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.4999999999999996,,4.208847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-07,,,119.84,3.92,2.43,,,,,,,,1.49,2.26,,,21.15,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.4899999999999998,,4.068847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-08,,,115.42,3.94,2.51,,,,,,,,1.43,2.24,,,20.66,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.4300000000000002,,4.088847572780065,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-11,,,114.44,3.99,2.56,,,,,,,,1.43,2.12,,,20.12,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.4300000000000002,,4.138847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-12,,,113.1,3.91,2.45,,,,,,,,1.46,2.05,,,21.17,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.46,,4.058847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-13,,,115.96,3.94,2.5,,,,,,,,1.44,2.09,,,21.55,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.44,,4.088847572780065,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-14,,,115.05,3.89,2.45,,,,,,,,1.44,2.0,,,20.34,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.44,,4.038847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-15,,,113.46,3.84,2.4,,,,,,,,1.44,1.99,,,19.58,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.44,,3.988847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-18,,,112.92,3.82,2.35,,,,,,,,1.47,2.0,,,20.98,0.0,-0.14884757278006422,0.19818026069038375,-0.2087303088044945,-1.5794704051724229,0.1873836873516055,1.4699999999999998,,3.968847572780064,-0.9614908575685502,-0.32031634852649693,Recession,,,,,,,,,,
2008-08-19,,,114.39,3.83,2.32,,,,,,,,1.51,2.03,,,21.28,0.0,0.0,0.0,0.0,0.0,0.0,1.5100000000000002,,3.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-20,,,115.48,3.79,2.25,,,,,,,,1.54,2.08,,,20.42,0.0,0.0,0.0,0.0,0.0,0.0,1.54,,3.79,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-21,,,121.23,3.84,2.33,,,,,,,,1.51,2.12,,,19.82,0.0,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,,3.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-22,,,114.48,3.87,2.42,,,,,,,,1.45,2.17,,,18.81,0.0,0.0,0.0,0.0,0.0,0.0,1.4500000000000002,,3.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-25,,,114.85,3.79,2.33,,,,,,,,1.46,2.05,,,20.97,0.0,0.0,0.0,0.0,0.0,0.0,1.46,,3.79,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-26,,,116.31,3.79,2.35,,,,,,,,1.44,2.08,,,20.49,0.0,0.0,0.0,0.0,0.0,0.0,1.44,,3.79,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-27,,,118.17,3.77,2.31,,,,,,,,1.46,2.1,,,19.76,0.0,0.0,0.0,0.0,0.0,0.0,1.46,,3.77,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-28,,,115.58,3.79,2.37,,,,,,,,1.42,2.05,,,19.43,0.0,0.0,0.0,0.0,0.0,0.0,1.42,,3.79,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-08-29,,,115.55,3.83,2.36,,,,,,,,1.47,2.11,,,20.65,0.0,0.0,0.0,0.0,0.0,0.0,1.4700000000000002,,3.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
2008-09-01,218.877,216.713,,,,1.81,,820.0,93.5576,7872.7,136762.0,358991.0,,,70.3,6.1,,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,,,,-1.9779777725636194,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-02,,,109.63,3.74,2.26,,,,,,,,1.48,2.02,,,21.99,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.4800000000000004,,3.654490831770997,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-03,,,109.38,3.71,2.26,,,,,,,,1.45,2.01,,,21.43,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.4500000000000002,,3.6244908317709967,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
2008-09-04,,,107.99,3.64,2.2,,,,,,,,1.44,1.95,,,24.03,0.0,0.08550916822900323,0.14787909035873792,-0.3272332393175481,-4.385834923366705,0.853178924174669,1.44,,3.554490831770997,-2.274372531692372,0.019440679453118878,Stagflation,,,,,,,,,,
