Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
2008-09-30,-0.0956244906050353,-0.0707005999117199,-0.0288947398375063,-0.155073589188339,218.877,216.713,100.7,3.85,2.0,1.81,,820.0,93.5576,7872.7,136762.0,358991.0,1.85,2.93,70.3,6.1,39.39,0.0,0.0,0.0,0.0,0.0,0.0,1.85,,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,30.23857142857143,115.99,85.022,385961376.1904762,,,,,,-0.0943737883726379
2008-10-31,-0.18324482430528,-0.1577273045726115,-0.1452649120918566,-0.1443635202741604,216.995,216.788,68.1,4.01,1.56,0.97,16485.35,777.0,94.4985,7975.3,136293.0,346137.0,2.45,3.55,57.6,6.5,59.89,0.0,0.0,0.0,0.0,0.0,0.0,2.4499999999999997,2.8,4.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,61.17739130434782,96.83,70.978,516624008.6956522,,,,,,-0.1651807767401378
2008-11-28,-0.0864579885741577,-0.0407977275272057,-0.0512233729479107,-0.0840652765549703,216.995,216.788,68.1,4.01,1.56,0.97,16485.35,777.0,94.4985,7975.3,136293.0,346137.0,2.45,3.55,57.6,6.5,59.89,0.0,0.0,0.0,0.0,0.0,0.0,2.4499999999999997,2.8,4.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,61.17739130434782,96.83,70.978,516624008.6956522,,,,,,-0.1651807767401378
2008-12-31,0.0557612462955536,0.0094225238233374,-0.0001485562140236,0.0148679325954186,211.398,216.925,44.6,2.25,0.76,0.16,,560.0,90.6266,8205.0,134847.0,324767.0,1.49,2.14,60.1,7.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.56,2.25,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,52.405,90.24,66.687,314542168.1818182,,,,,,0.0098429668216302
2009-01-30,-0.0828300664722231,-0.0702057824790062,-0.0892206284708625,-0.0909693161863792,211.398,216.925,44.6,2.25,0.76,0.16,,560.0,90.6266,8205.0,134847.0,324767.0,1.49,2.14,60.1,7.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.56,2.25,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,52.405,90.24,66.687,314542168.1818182,,,,,,0.0098429668216302
2009-02-27,-0.1481621136245356,-0.0963181788277481,-0.0962148064962845,-0.0991009974066329,211.933,217.346,41.73,2.87,0.94,0.15,16298.262,490.0,88.3712,8289.4,134078.0,329787.0,1.93,2.63,61.2,7.8,44.84,0.0,0.0,0.0,0.0,0.0,0.0,1.93,,2.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,44.683,82.83,61.211,343601970.0,,,,,,-0.0821149549387436
2009-03-31,0.1004150760658946,0.0864702013196705,0.0662042214068785,0.063308726814139,212.495,218.253,49.64,2.71,0.81,0.18,,505.0,86.4689,8386.7,132492.0,322634.0,1.9,2.5,57.3,8.7,44.14,0.0,0.0,0.0,0.0,0.0,0.0,1.9,,2.71,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,44.79545454545455,79.52,59.194,400634531.8181818,,,,,,0.0834645092799355
2009-04-30,0.1482519415564944,0.0680507416277413,0.0727149958100692,0.0577960177106811,212.709,218.706,50.35,3.16,0.91,0.15,16269.145,478.0,85.7903,8391.4,131821.0,324323.0,2.25,3.02,65.1,9.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.53,3.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,38.063809523809525,87.42,65.075,286809838.0952381,,,,,,0.0993512856032706
2009-05-29,0.0917143023663258,0.0534279584851353,0.0443268177092961,0.0442218877866371,212.709,218.706,50.35,3.16,0.91,0.15,16269.145,478.0,85.7903,8391.4,131821.0,324323.0,2.25,3.02,65.1,9.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.53,3.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,38.063809523809525,87.42,65.075,286809838.0952381,,,,,,0.0993512856032706
2009-06-30,0.0029963851046952,0.0119066720035363,0.0107703565421253,0.023694645600282,214.79,219.112,69.82,3.53,1.11,0.21,,585.0,84.6746,8459.5,131007.0,332227.0,2.42,3.34,70.8,9.5,26.35,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.5,3.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,29.140454545454546,91.95,68.832,229766136.36363637,,,,,,-0.0006823560156215
2009-07-31,0.0960746053835397,0.0607695952226834,0.0629095801332375,0.065608609782964,214.726,219.263,69.26,3.52,1.13,0.16,16326.281,594.0,85.6853,8463.8,130662.0,333670.0,2.39,3.34,66.0,9.5,25.92,0.0,0.0,0.0,0.0,0.0,0.0,2.39,3.3899999999999997,3.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.16272727272727,98.81,73.968,195265663.63636363,,,,,,0.0746164574616457
2009-08-31,0.0663357762942848,0.0266263732904807,0.0301842746131135,0.012467158378284,215.445,219.496,69.97,3.4,0.97,0.16,,586.0,86.6393,8463.3,130472.0,339586.0,2.43,3.25,65.7,9.6,26.01,0.0,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,,3.4,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.337142857142855,102.46,76.7,188455942.85714287,,,,,,0.0369348907635734
2009-09-30,0.0355170397021973,0.0326167167249111,0.0349164892338127,0.0382648115763164,215.861,219.92,70.46,3.31,0.95,0.15,,585.0,87.3821,8461.8,130247.0,330998.0,2.36,3.17,73.5,9.8,25.61,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,3.23,3.31,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.92666666666667,105.59,79.419,179902700.0,,,,,,0.0354498044328552
2009-10-30,-0.0280859314223124,-0.007471918529103,-0.0251388207915327,-0.0295928498742025,215.861,219.92,70.46,3.31,0.95,0.15,,585.0,87.3821,8461.8,130247.0,330998.0,2.36,3.17,73.5,9.8,25.61,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,3.23,3.31,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.92666666666667,105.59,79.419,179902700.0,,,,,,0.0354498044328552
2009-11-30,0.0588615460172097,0.0576677795300604,0.0574915480302076,0.0681315353457518,217.234,220.666,77.19,3.21,0.67,0.12,,588.0,87.9388,8517.3,130058.0,337321.0,2.54,3.15,67.4,9.9,24.51,0.0,0.0,0.0,0.0,0.0,0.0,2.54,,3.21,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.789,109.94,82.691,171543310.0,,,,,,0.0616109484927848
2009-12-31,0.03093899495194,0.0183060116129543,0.0194350950736834,0.0289871402303114,217.347,220.881,79.39,3.85,1.14,0.12,,581.0,88.2404,8512.5,129808.0,338736.0,2.71,3.79,72.5,9.9,21.68,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.1599999999999997,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.239545454545453,111.44,84.268,131085718.1818182,,,,,,0.0190709992623139
2010-01-29,-0.0277988720147207,-0.035216400397617,-0.025763718036856,-0.0642104073408336,217.347,220.881,79.39,3.85,1.14,0.12,,581.0,88.2404,8512.5,129808.0,338736.0,2.71,3.79,72.5,9.9,21.68,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.1599999999999997,3.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.239545454545453,111.44,84.268,131085718.1818182,,,,,,0.0190709992623139
2010-02-26,0.0388815453444955,0.0187411444305984,0.0212146381353151,0.0481149258989301,217.488,220.633,72.85,3.63,0.82,0.11,16582.71,614.0,89.1897,8478.0,129802.0,339093.0,2.81,3.55,74.4,9.8,24.62,0.0,0.0,0.0,0.0,0.0,0.0,2.81,,3.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.643157894736845,107.39,81.206,195096963.15789473,,,,,,-0.0363364503726206
2010-03-31,0.0596574879213254,0.0558971830118231,0.0369340713548937,0.0736357384064239,217.353,220.783,83.45,3.84,1.02,0.16,,636.0,90.1356,8523.7,129865.0,346974.0,2.82,3.68,73.6,9.9,17.59,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.4499999999999997,3.84,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.767391304347825,117.0,88.839,169551673.91304347,,,,,,0.0609035216565757
2010-04-30,0.0093136647402052,0.0154484937701333,0.0086438233585743,0.005679086114964,217.403,220.822,86.07,3.69,0.97,0.2,16743.162,687.0,90.4607,8555.1,130120.0,349869.0,2.72,3.53,72.2,9.9,22.05,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.69,3.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.424285714285716,118.81,90.213,185099509.52380952,,,,,,0.0154661803937459
2010-05-31,-0.0893389290698816,-0.0805247253835724,-0.0584426514996181,-0.0681174671023054,217.29,220.962,74.0,3.31,0.76,0.2,,583.0,91.7014,8609.3,130643.0,346858.0,2.55,3.15,73.6,9.6,32.07,0.0,0.0,0.0,0.0,0.0,0.0,2.55,,3.31,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,31.9295,109.37,83.045,370693940.0,,,,,,-0.0794563976367042
2010-06-30,-0.072692464082501,-0.0344347623687384,-0.0161175140065792,-0.054662311927625,217.199,221.194,75.59,2.97,0.61,0.18,,536.0,91.9033,8628.4,130509.0,346516.0,2.36,2.79,76.0,9.4,34.54,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,3.11,2.97,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,29.91636363636363,103.22,78.748,259366345.45454547,,,,,,-0.0517430308868685
2010-07-30,0.0655407969439181,0.0611671084596896,0.0478570239296667,0.0769729433519941,217.199,221.194,75.59,2.97,0.61,0.18,,536.0,91.9033,8628.4,130509.0,346516.0,2.36,2.79,76.0,9.4,34.54,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,3.11,2.97,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,29.91636363636363,103.22,78.748,259366345.45454547,,,,,,-0.0517430308868685
2010-08-31,-0.0527193245080239,-0.0329543897358821,-0.0134218104112522,-0.0431663410414389,217.923,221.509,71.93,2.47,0.47,0.19,,599.0,92.5936,8688.2,130416.0,349188.0,2.0,2.33,68.9,9.5,26.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.47,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.74590909090909,105.31,80.342,206453254.54545453,,,,,,-0.0449801488243824
2010-09-30,0.1003809372611266,0.0899774432551947,0.0711020228151975,0.1035656227392138,218.275,221.711,79.95,2.53,0.42,0.19,,594.0,92.8533,8718.9,130342.0,352179.0,2.11,2.37,68.2,9.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.39,2.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.517619047619046,114.13,87.537,192173452.3809524,,,,,,0.0895546538547708
2010-10-29,0.0396239655523518,0.0402818063361338,0.0324909984416514,0.0492036640935036,218.275,221.711,79.95,2.53,0.42,0.19,,594.0,92.8533,8718.9,130342.0,352179.0,2.11,2.37,68.2,9.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.39,2.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.517619047619046,114.13,87.537,192173452.3809524,,,,,,0.0895546538547708
2010-11-30,-0.0096640994569908,-0.0001827597935011,-0.0083635247675486,0.0192088349097556,219.59,222.149,84.12,2.81,0.45,0.19,,545.0,92.6686,8789.3,130749.0,359450.0,2.36,2.64,71.6,9.8,23.54,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.47,2.81,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.095714285714287,118.49,90.881,189700423.80952385,,,,,,0.0
2010-12-31,0.0803097840895541,0.0491697445080379,0.0495675481056743,0.041938694538645,220.472,222.343,91.38,3.3,0.61,0.18,,539.0,93.5916,8822.9,130830.0,361979.0,2.69,3.18,74.5,9.3,17.75,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.79,3.3,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.56954545454545,125.75,96.956,123761359.0909091,,,,,,0.06684565530749
2011-01-31,0.0372640161541955,0.0156155438294509,-0.0015363015565988,0.005657883536783,221.187,222.803,90.99,3.42,0.58,0.17,16920.632,630.0,93.3889,8845.2,130837.0,364394.0,2.84,3.27,74.2,9.1,19.53,0.0,0.0,0.0,0.0,0.0,0.0,2.84,,3.42,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.3155,128.68,99.215,143015735.0,,,,,,0.0232992285160278
2011-02-28,0.0447497459787018,0.032125102717966,0.0310112885488464,0.0403209242655744,221.898,223.213,97.1,3.42,0.69,0.16,,517.0,93.0045,8909.0,131056.0,367475.0,2.73,3.27,77.5,9.0,18.35,0.0,0.0,0.0,0.0,0.0,0.0,2.73,3.32,3.42,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.43,133.15,102.662,148424921.0526316,,,,,,0.0347427304339061
2011-03-31,0.0071069001892649,0.0046886858209194,0.0157464440176142,0.0206448833553327,223.046,223.454,106.19,3.47,0.8,0.14,,600.0,93.9684,8967.0,131282.0,370775.0,2.67,3.38,67.5,9.0,17.74,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.27,3.47,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.72347826086957,132.59,102.673,208150408.6956522,,,,,,0.0001071477274941
2011-04-29,0.0223165068028068,0.0379966174830839,0.040229740358386,0.0389223775752394,223.046,223.454,106.19,3.47,0.8,0.14,,600.0,93.9684,8967.0,131282.0,370775.0,2.67,3.38,67.5,9.0,17.74,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.27,3.47,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.72347826086957,132.59,102.673,208150408.6956522,,,,,,0.0001071477274941
2011-05-31,-0.014338006067981,-0.0081957513319772,0.0109808658744008,-0.0049698926154403,224.806,224.175,102.7,3.05,0.45,0.09,,561.0,93.7723,9102.7,131704.0,372505.0,2.6,2.99,74.3,9.0,15.45,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999999996,,3.05,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.91142857142857,134.9,104.461,158933680.95238096,,,,,,-0.0112167048444806
2011-06-30,-0.0200038193945374,-0.0015887884348831,-0.0113926762752043,-0.0066969452611436,224.806,224.697,95.3,3.18,0.45,0.09,,608.0,94.0493,9176.7,131931.0,375587.0,2.73,3.15,71.5,9.1,16.52,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.87,3.18,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.153181818181817,131.97,102.698,214110609.0909091,,,,,,-0.0168771120322416
2011-07-29,-0.0462650947662363,-0.0079764572252398,-0.0332720550752594,-0.0186215719290709,224.806,224.697,95.3,3.18,0.45,0.09,,608.0,94.0493,9176.7,131931.0,375587.0,2.73,3.15,71.5,9.1,16.52,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.87,3.18,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.153181818181817,131.97,102.698,214110609.0909091,,,,,,-0.0168771120322416
2011-08-31,-0.0786560954848859,-0.0378686109459716,-0.0026125649469558,-0.0568442598841538,226.106,225.862,88.81,2.23,0.2,0.1,,585.0,95.0974,9525.1,132125.0,375860.0,2.03,2.21,55.8,9.0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.67,2.23,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,35.02913043478261,122.22,95.11,393497904.34782606,,,,,,-0.0549765010979402
2011-09-30,-0.0916221960449465,-0.0605097366444584,-0.0269112294561059,-0.0499291097975866,226.597,226.118,78.93,1.92,0.25,0.08,,650.0,95.0244,9545.3,132344.0,380042.0,1.67,1.9,59.5,9.0,42.96,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.07,1.92,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,36.53,113.15,88.505,294680152.38095236,,,,,,-0.0694459047418778
2011-10-31,0.129809901302679,0.0951540534345338,0.0657537818052755,0.0823834243776491,226.75,226.506,93.19,2.17,0.25,0.07,17222.583,610.0,95.6891,9578.1,132553.0,382207.0,1.92,2.16,60.8,8.8,29.96,0.0,0.0,0.0,0.0,0.0,0.0,1.92,,2.17,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,32.829047619047614,125.5,98.165,272433428.5714286,,,,,,0.1091463759109654
2011-11-30,-0.0079662918459112,0.0036557231480844,0.0116460822552946,0.00410994386589,227.169,226.899,100.36,2.08,0.25,0.08,,711.0,95.6778,9629.8,132690.0,383422.0,1.83,2.07,63.7,8.6,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.9299999999999995,2.08,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,31.94190476190476,124.99,97.766,238742190.47619048,,,,,,-0.0040645851372688
2011-12-30,0.009603221423011,0.0074117048792168,0.02630736669499,0.0123441350267106,227.169,226.899,100.36,2.08,0.25,0.08,,711.0,95.6778,9629.8,132690.0,383422.0,1.83,2.07,63.7,8.6,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.9299999999999995,2.08,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,31.94190476190476,124.99,97.766,238742190.47619048,,,,,,-0.0040645851372688
2012-01-31,0.0563208225364886,0.0474751520753149,0.0146677411963227,0.0194056197028973,227.842,227.877,98.46,1.83,0.22,0.08,17367.01,723.0,96.7595,9750.5,133245.0,387531.0,1.61,1.77,75.0,8.3,19.44,0.0,0.0,0.0,0.0,0.0,0.0,1.61,,1.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.228,131.32,103.368,144191070.0,,,,,,0.0463724984056606
2012-02-29,0.044668850138579,0.0439340214485115,0.0218507220212968,0.0508730617409429,228.329,228.034,107.08,1.98,0.3,0.1,,704.0,97.0662,9802.2,133508.0,392310.0,1.68,1.9,75.3,8.3,18.43,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.77,1.98,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.4205,137.02,107.855,144729100.0,,,,,,0.0434080179552666
2012-03-30,0.025246657182246,0.0279142267199403,0.0258834503785669,0.0433154094009249,228.329,228.034,107.08,1.98,0.3,0.1,,704.0,97.0662,9802.2,133508.0,392310.0,1.68,1.9,75.3,8.3,18.43,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.77,1.98,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.4205,137.02,107.855,144729100.0,,,,,,0.0434080179552666
2012-04-30,-0.0195216313372109,0.0055061343272551,0.0136721829481318,0.0180220238649246,229.187,228.905,104.89,1.95,0.27,0.14,17444.525,753.0,97.251,9899.8,133825.0,392073.0,1.68,1.85,76.4,8.2,17.15,0.0,0.0,0.0,0.0,0.0,0.0,1.68,,1.95,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.823,139.87,110.58,151782205.0,,,,,,-0.0066742721629851
2012-05-31,-0.0795338006829934,-0.0633721457597834,-0.0247703506844173,-0.0466069672974264,228.713,229.224,86.52,1.59,0.27,0.16,,708.0,97.4595,9943.0,133933.0,391376.0,1.32,1.52,79.3,8.2,24.06,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.82,1.59,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.001818181818184,131.47,103.939,182007095.45454547,,,,,,-0.0600560680050642
2012-06-29,0.0414070231466323,0.0319539289949972,0.0390527072778772,0.0309669378325834,228.713,229.224,86.52,1.59,0.27,0.16,,708.0,97.4595,9943.0,133933.0,391376.0,1.32,1.52,79.3,8.2,24.06,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.82,1.59,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.001818181818184,131.47,103.939,182007095.45454547,,,,,,-0.0600560680050642
2012-07-31,0.0012564841100815,0.0097131016566636,0.0189838067778396,0.0133386918695033,228.59,229.97,88.08,1.51,0.23,0.16,17469.65,740.0,97.6714,10065.7,134157.0,389686.0,1.28,1.4,72.3,8.2,18.93,0.0,0.0,0.0,0.0,0.0,0.0,1.28,,1.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.565238095238094,137.71,109.431,136416347.6190476,,,,,,0.0118353043430019
2012-08-31,0.0292681973162411,0.0162081203655561,-0.0005176309164274,0.0137321584597003,229.918,230.233,96.47,1.57,0.22,0.13,,754.0,97.2734,10136.4,134338.0,394524.0,1.35,1.48,74.3,8.1,17.47,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.4300000000000002,1.57,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.689565217391303,141.16,112.172,104938734.7826087,,,,,,0.0250477469821165
2012-09-28,0.0277466316595602,0.0202944645311173,0.0154489177199008,0.0183081773799769,229.918,230.233,96.47,1.57,0.22,0.13,,754.0,97.2734,10136.4,134338.0,394524.0,1.35,1.48,74.3,8.1,17.47,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.4300000000000002,1.57,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,15.689565217391303,141.16,112.172,104938734.7826087,,,,,,0.0250477469821165
2012-10-31,-0.0044969624036744,-0.0216197069618137,-0.009835674532085,-0.0235634760929261,231.638,231.024,86.23,1.72,0.3,0.16,17489.852,915.0,97.5311,10282.8,134668.0,397494.0,1.42,1.61,82.6,7.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.48,1.72,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.276190476190475,141.35,112.923,129519785.71428572,,,,,,-0.0181974681783404
2012-11-30,-0.0029635382706977,0.0072018222483067,0.0019451321565844,0.0179158834745516,231.249,231.33,88.54,1.62,0.25,0.16,,833.0,97.9084,10351.8,134825.0,399708.0,1.37,1.54,82.7,7.7,15.87,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.59,1.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.701904761904764,142.15,113.562,144417576.19047618,,,,,,0.0056587232007651
2012-12-31,0.0447260413691761,0.0006268022696496,-0.008129203167421,-0.01015166,231.221,231.725,91.83,1.78,0.25,0.16,,976.0,98.1884,10474.4,135074.0,401093.0,1.53,1.73,72.9,7.9,18.02,0.0,0.0,0.0,0.0,0.0,0.0,1.53,,1.78,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.307,142.41,114.584,144493795.0,,,,,,0.0089994892657755
2013-01-31,0.0665032329696957,0.0566465647162741,0.0509313770011039,0.0437934582988743,231.679,232.229,97.65,2.02,0.27,0.14,17662.4,888.0,98.1736,10497.6,135257.0,404434.0,1.75,1.95,73.8,8.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,1.75,,2.02,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.505238095238097,149.7,120.45,123197152.3809524,,,,,,0.0511938839628569
2013-02-28,0.0179124223858744,0.0150944045251035,0.0270717993274538,0.0206578226746336,232.937,232.569,92.03,1.89,0.25,0.15,,962.0,98.6434,10516.6,135545.0,409118.0,1.64,1.78,77.6,7.7,15.51,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.89,1.89,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.072631578947368,151.61,121.986,135866278.9473684,,,,,,0.0127521793275217
2013-03-29,0.0542830474037911,0.042610232715381,0.0512354709681333,0.0502110536114879,232.937,232.569,92.03,1.89,0.25,0.15,,962.0,98.6434,10516.6,135545.0,409118.0,1.64,1.78,77.6,7.7,15.51,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.89,1.89,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.072631578947368,151.61,121.986,135866278.9473684,,,,,,0.0127521793275217
2013-04-30,0.0196097614323411,0.0204647471795751,0.027351595340235,0.0291141133496364,231.797,232.832,93.22,1.7,0.22,0.15,17709.671,835.0,98.9445,10600.4,135873.0,404231.0,1.48,1.65,76.4,7.6,13.52,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.7100000000000002,1.7,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.967272727272729,159.68,129.052,132137954.54545456,,,,,,0.0192151256920367
2013-05-31,0.0415939480157598,0.0196308216111074,-0.0244099308520614,-0.0006603654685104,231.893,232.996,91.93,2.16,0.3,0.11,,930.0,99.0383,10634.7,136095.0,406677.0,1.86,2.12,84.5,7.5,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.5499999999999998,2.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.493636363636364,163.45,132.099,126436181.8181818,,,,,,0.0236106375724514
2013-06-28,-0.0045088191601249,-0.0236364446287863,-0.0032577136590664,-0.0096326367206661,231.893,232.996,91.93,2.16,0.3,0.11,,930.0,99.0383,10634.7,136095.0,406677.0,1.86,2.12,84.5,7.5,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.5499999999999998,2.16,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.493636363636364,163.45,132.099,126436181.8181818,,,,,,0.0236106375724514
2013-07-31,0.0621901736176093,0.0541455023428834,0.036480818931593,0.0629181399101073,232.9,233.88,105.1,2.6,0.31,0.09,17860.45,880.0,98.8987,10731.5,136391.0,410268.0,2.29,2.56,85.1,7.3,13.45,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.41,2.6,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.974545454545456,168.71,137.069,105950204.54545456,,,,,,0.051674927493977
2013-08-30,-0.0325369658513766,-0.0264840410835163,-0.0322426463185616,-0.0343855670842431,232.9,233.88,105.1,2.6,0.31,0.09,17860.45,880.0,98.8987,10731.5,136391.0,410268.0,2.29,2.56,85.1,7.3,13.45,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.41,2.6,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,13.974545454545456,168.71,137.069,105950204.54545456,,,,,,0.051674927493977
2013-09-30,0.0280517780456166,0.0393285255936388,0.0256714154220321,0.0314322524331482,233.544,234.7,102.36,2.64,0.33,0.08,,850.0,100.021,10850.0,136821.0,410044.0,2.31,2.62,77.5,7.2,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.31,,2.64,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,14.691999999999998,168.01,137.17,111337480.0,,,,,,0.0316791768829254
